observation_date,Value,UNRATE,UNRATE_CHG,UNRATE_Lag,UNRATE_CHG_Lag,FEDFUNDS,FEDFUNDS_CHG,FEDFUNDS,FEDFUNDS_CHG_Lag,Case-Shiller,PPI_Construction,PPI_Construction_Lag
1/1/59,96.2,6,-0.2,6.2,0,2.48,0.06,2.42,0.15,NA,33.1,33
2/1/59,99,5.9,-0.1,6,-0.2,2.43,-0.05,2.48,0.06,NA,33.3,33.1
3/1/59,127.7,5.6,-0.3,5.9,-0.1,2.8,0.37,2.43,-0.05,NA,33.4,33.3
4/1/59,150.8,5.2,-0.4,5.6,-0.3,2.96,0.16,2.8,0.37,NA,33.7,33.4
5/1/59,152.5,5.1,-0.1,5.2,-0.4,2.9,-0.06,2.96,0.16,NA,34,33.7
6/1/59,147.8,5,-0.1,5.1,-0.1,3.39,0.49,2.9,-0.06,NA,34,34
7/1/59,148.1,5.1,0.1,5,-0.1,3.47,0.08,3.39,0.49,NA,33.8,34
8/1/59,138.2,5.2,0.1,5.1,0.1,3.5,0.03,3.47,0.08,NA,33.8,33.8
9/1/59,136.4,5.5,0.3,5.2,0.1,3.76,0.26,3.5,0.03,NA,33.7,33.8
10/1/59,120,5.7,0.2,5.5,0.3,3.98,0.22,3.76,0.26,NA,33.7,33.7
11/1/59,104.7,5.8,0.1,5.7,0.2,4,0.02,3.98,0.22,NA,33.7,33.7
12/1/59,95.6,5.3,-0.5,5.8,0.1,3.99,-0.01,4,0.02,NA,33.7,33.7
1/1/60,86,5.2,-0.1,5.3,-0.5,3.99,0,3.99,-0.01,NA,33.8,33.7
2/1/60,90.7,4.8,-0.4,5.2,-0.1,3.97,-0.02,3.99,0,NA,33.7,33.8
3/1/60,90.5,5.4,0.6,4.8,-0.4,3.84,-0.13,3.97,-0.02,NA,33.7,33.7
4/1/60,123,5.2,-0.2,5.4,0.6,3.92,0.08,3.84,-0.13,NA,33.6,33.7
5/1/60,130.2,5.1,-0.1,5.2,-0.2,3.85,-0.07,3.92,0.08,NA,33.5,33.6
6/1/60,122.8,5.4,0.3,5.1,-0.1,3.32,-0.53,3.85,-0.07,NA,33.2,33.5
7/1/60,114.3,5.5,0.1,5.4,0.3,3.23,-0.09,3.32,-0.53,NA,33,33.2
8/1/60,130.3,5.6,0.1,5.5,0.1,2.98,-0.25,3.23,-0.09,NA,32.9,33
9/1/60,96.9,5.5,-0.1,5.6,0.1,2.6,-0.38,2.98,-0.25,NA,32.8,32.9
10/1/60,110.4,6.1,0.6,5.5,-0.1,2.47,-0.13,2.6,-0.38,NA,32.6,32.8
11/1/60,92.8,6.1,0,6.1,0.6,2.44,-0.03,2.47,-0.13,NA,32.6,32.6
12/1/60,64.2,6.6,0.5,6.1,0,1.98,-0.46,2.44,-0.03,NA,32.5,32.6
1/1/61,70.4,6.6,0,6.6,0.5,1.45,-0.53,1.98,-0.46,NA,32.5,32.5
2/1/61,74.1,6.9,0.3,6.6,0,2.54,1.09,1.45,-0.53,NA,32.5,32.5
3/1/61,104.2,6.9,0,6.9,0.3,2.02,-0.52,2.54,1.09,NA,32.5,32.5
4/1/61,112.8,7,0.1,6.9,0,1.49,-0.53,2.02,-0.52,NA,32.7,32.5
5/1/61,127.6,7.1,0.1,7,0.1,1.98,0.49,1.49,-0.53,NA,32.7,32.7
6/1/61,134.8,6.9,-0.2,7.1,0.1,1.73,-0.25,1.98,0.49,NA,32.6,32.7
7/1/61,126.6,7,0.1,6.9,-0.2,1.17,-0.56,1.73,-0.25,NA,32.6,32.6
8/1/61,127.1,6.6,-0.4,7,0.1,2,0.83,1.17,-0.56,NA,32.5,32.6
9/1/61,125.4,6.7,0.1,6.6,-0.4,1.88,-0.12,2,0.83,NA,32.5,32.5
10/1/61,124.8,6.5,-0.2,6.7,0.1,2.26,0.38,1.88,-0.12,NA,32.4,32.5
11/1/61,103,6.1,-0.4,6.5,-0.2,2.61,0.35,2.26,0.38,NA,32.4,32.4
12/1/61,82.2,6,-0.1,6.1,-0.4,2.33,-0.28,2.61,0.35,NA,32.4,32.4
1/1/62,81.2,5.8,-0.2,6,-0.1,2.15,-0.18,2.33,-0.28,NA,32.4,32.4
2/1/62,77.1,5.5,-0.3,5.8,-0.2,2.37,0.22,2.15,-0.18,NA,32.5,32.4
3/1/62,116.2,5.6,0.1,5.5,-0.3,2.85,0.48,2.37,0.22,NA,32.6,32.5
4/1/62,147.8,5.6,0,5.6,0.1,2.78,-0.07,2.85,0.48,NA,32.6,32.6
5/1/62,155.2,5.5,-0.1,5.6,0,2.36,-0.42,2.78,-0.07,NA,32.6,32.6
6/1/62,136.8,5.5,0,5.5,-0.1,2.68,0.32,2.36,-0.42,NA,32.5,32.6
7/1/62,136.5,5.4,-0.1,5.5,0,2.71,0.03,2.68,0.32,NA,32.5,32.5
8/1/62,147.7,5.7,0.3,5.4,-0.1,2.93,0.22,2.71,0.03,NA,32.4,32.5
9/1/62,114.3,5.6,-0.1,5.7,0.3,2.9,-0.03,2.93,0.22,NA,32.4,32.4
10/1/62,135.2,5.4,-0.2,5.6,-0.1,2.9,0,2.9,-0.03,NA,32.4,32.4
11/1/62,120.9,5.7,0.3,5.4,-0.2,2.94,0.04,2.9,0,NA,32.3,32.4
12/1/62,93.9,5.5,-0.2,5.7,0.3,2.93,-0.01,2.94,0.04,NA,32.3,32.3
1/1/63,79,5.7,0.2,5.5,-0.2,2.92,-0.01,2.93,-0.01,NA,32.3,32.3
2/1/63,89.6,5.9,0.2,5.7,0.2,3,0.08,2.92,-0.01,NA,32.2,32.3
3/1/63,124.8,5.7,-0.2,5.9,0.2,2.98,-0.02,3,0.08,NA,32.3,32.2
4/1/63,164.2,5.7,0,5.7,-0.2,2.9,-0.08,2.98,-0.02,NA,32.3,32.3
5/1/63,172.7,5.9,0.2,5.7,0,3,0.1,2.9,-0.08,NA,32.4,32.3
6/1/63,154.2,5.6,-0.3,5.9,0.2,2.99,-0.01,3,0.1,NA,32.4,32.4
7/1/63,151.3,5.6,0,5.6,-0.3,3.02,0.03,2.99,-0.01,NA,32.8,32.4
8/1/63,144,5.4,-0.2,5.6,0,3.49,0.47,3.02,0.03,NA,32.9,32.8
9/1/63,143.7,5.5,0.1,5.4,-0.2,3.48,-0.01,3.49,0.47,NA,32.7,32.9
10/1/63,165.3,5.5,0,5.5,0.1,3.5,0.02,3.48,-0.01,NA,32.6,32.7
11/1/63,119.3,5.7,0.2,5.5,0,3.48,-0.02,3.5,0.02,NA,32.6,32.6
12/1/63,95,5.5,-0.2,5.7,0.2,3.38,-0.1,3.48,-0.02,NA,32.6,32.6
1/1/64,97.9,5.6,0.1,5.5,-0.2,3.48,0.1,3.38,-0.1,NA,32.6,32.6
2/1/64,101.3,5.4,-0.2,5.6,0.1,3.48,0,3.48,0.1,NA,32.7,32.6
3/1/64,129.1,5.4,0,5.4,-0.2,3.43,-0.05,3.48,0,NA,32.8,32.7
4/1/64,147.1,5.3,-0.1,5.4,0,3.47,0.04,3.43,-0.05,NA,32.9,32.8
5/1/64,152.8,5.1,-0.2,5.3,-0.1,3.5,0.03,3.47,0.04,NA,32.9,32.9
6/1/64,157.2,5.2,0.1,5.1,-0.2,3.5,0,3.5,0.03,NA,32.9,32.9
7/1/64,140.6,4.9,-0.3,5.2,0.1,3.42,-0.08,3.5,0,NA,32.9,32.9
8/1/64,138.3,5,0.1,4.9,-0.3,3.5,0.08,3.42,-0.08,NA,32.9,32.9
9/1/64,119.8,5.1,0.1,5,0.1,3.45,-0.05,3.5,0.08,NA,32.9,32.9
10/1/64,141.2,5.1,0,5.1,0.1,3.36,-0.09,3.45,-0.05,NA,32.9,32.9
11/1/64,110.6,4.8,-0.3,5.1,0,3.52,0.16,3.36,-0.09,NA,32.9,32.9
12/1/64,93,5,0.2,4.8,-0.3,3.85,0.33,3.52,0.16,NA,32.9,32.9
1/1/65,81.7,4.9,-0.1,5,0.2,3.9,0.05,3.85,0.33,NA,33,32.9
2/1/65,80.9,5.1,0.2,4.9,-0.1,3.98,0.08,3.9,0.05,NA,33.1,33
